-18.02,NaN,NaN,-14.64,NaN,-12.1,NaN,-9.28,-7.33,-6.45,NaN,-4.32,-2.11,-0.0799999999999983,NaN,3.4,4.74,5.51,6.95,NaN,9.19,10.82,NaN,13.32,14.73,NaN,NaN,19.2
-18.02,-17.12,-15.93,-14.79,-13.47,-11.61,NaN,-9.75,-7.38,NaN,NaN,-4.28,-2.14,-0.0500000000000007,NaN,3.52,5,NaN,6.91,8.15,9.63,10.7,12.09,13.29,14.65,NaN,17.84,19.2
-18.02,-17.12,-16,-14.77,-13.69,-11.86,-10.79,-9.88,-7.41,NaN,NaN,-4.49,-2.38,-0.109999999999999,1.98,3.37,4.76,NaN,7.01,8.03,9.49,10.65,NaN,13.59,NaN,15.56,17.65,NaN
NaN,-17.11,-16.14,-14.6,-13.67,-12.12,-10.8,-9.86,-7.4,NaN,-5.5,-4.4,-2.22,-0.0399999999999991,NaN,3.08,4.82,NaN,7.05,7.68,9.44,10.62,NaN,13.33,NaN,15.56,17.63,NaN
-18.02,-17.12,-16.05,-14.7,-13.71,-11.94,-10.85,-9.32,-7.36,-6.44,NaN,-4.37,-2.2,0,2.2,3.41,4.74,5.89,6.98,8.06,9.42,10.66,NaN,13.33,14.87,15.52,17.77,19.2
-18.02,NaN,-16.17,-14.79,-13.58,-11.97,-10.84,-9.86,-7.44,NaN,NaN,-4.3,-2.07,0.0999999999999979,1.94,3.17,4.76,NaN,7.02,8.13,9.27,10.73,11.84,13.16,15.03,NaN,17.16,19.2
-18.02,NaN,-16.17,-14.75,-13.56,-12.17,-10.79,-9.56,-7.49,NaN,-5.52,-4.34,-1.95,-0.0399999999999991,NaN,2.94,4.7,5.9,NaN,8.09,9.43,10.62,11.52,NaN,NaN,15.55,17.31,19.2
NaN,NaN,-16.17,-14.35,-13.6,-12.05,-10.84,-9.48,-7.36,NaN,-5.5,-4.38,-2.23,0.0599999999999987,NaN,3.22,4.61,NaN,7.02,NaN,9.45,10.79,NaN,13.6,NaN,15.55,17.43,NaN
-18.02,-17.12,-15.93,-14.79,-13.7,-11.85,NaN,-9.89,-7.09,NaN,-5.67,-4.39,-2.25,0,NaN,3.42,4.71,5.73,6.97,NaN,9.68,10.57,NaN,13.39,14.65,NaN,17.85,19.2
NaN,NaN,-16.17,NaN,-13.52,NaN,NaN,-9.77,NaN,-6.54,-5.19,-4.2,-2.14,0.0300000000000011,NaN,3.41,4.68,5.84,6.88,NaN,9.32,10.76,11.79,13.71,NaN,15.52,17.49,NaN
-18.02,NaN,NaN,-14.79,-13.46,-11.84,-10.84,-9.86,-7.49,-6.36,NaN,-4.33,-2.16,-0.0500000000000007,NaN,3.12,4.89,NaN,7,8.17,9.45,10.64,11.98,13.55,14.64,NaN,17.31,NaN
-18.02,-17.12,-16.05,-14.79,-13.8,-11.97,NaN,-9.87,-7.39,NaN,-5.43,-4.25,-1.7,0.0899999999999999,NaN,3.23,4.84,NaN,NaN,7.93,9.39,NaN,11.86,13.14,15.02,NaN,17.66,19.2
-18.02,-17.12,-15.93,-14.76,-13.32,-12.1,-10.79,-9.64,-7.41,-6.59,NaN,-4.46,-1.83,0.109999999999999,2.15,3.25,4.89,NaN,6.53,7.95,9.38,10.53,11.73,NaN,14.82,NaN,17.74,19.2
NaN,-17.12,-15.93,-14.35,-13.06,-12.09,NaN,-9.62,-7.55,NaN,-5.39,NaN,-2.61,0.149999999999999,2.03,3.27,4.78,NaN,6.73,NaN,9.48,10.78,11.82,13.35,14.65,NaN,17.85,NaN
-18.02,-17.11,-16.13,-14.48,-13.58,-12.12,-10.85,-9.68,-7.44,NaN,-5.51,-4.45,-2.26,0.120000000000001,NaN,3.27,4.8,5.89,NaN,7.93,9.26,10.77,NaN,13.19,NaN,15.52,17.6,NaN
-18.02,-17.12,-15.93,-14.64,-13.39,-11.9,-10.84,-9.78,-7.48,NaN,-5.5,-4.32,-1.74,0.0300000000000011,2.27,3.1,4.99,NaN,6.91,NaN,9.32,10.64,11.54,12.96,14.95,NaN,17.74,19.2
-18.02,NaN,-16.17,-14.72,-13.51,-11.91,-10.83,-9.85,-7.39,-6.27,-5.48,-4.42,-2.55,0.00999999999999801,NaN,3.28,4.88,5.83,7.13,7.92,9.13,10.79,11.91,13.4,NaN,15.52,17.19,19.2
NaN,-17.12,-15.93,NaN,-13.41,-11.96,-10.75,-9.75,-7.37,-6.46,-5.55,-4.38,-2.21,0.0399999999999991,NaN,3.21,4.8,6,6.83,7.64,9.59,10.4,12.11,NaN,14.73,NaN,17.76,NaN
-18.02,-17.12,-15.93,-14.76,-13.88,-12.02,-10.84,-9.74,-7.31,NaN,NaN,-4.38,-1.86,-0.0199999999999996,2.37,3.19,4.84,5.8,6.97,NaN,9.58,10.5,11.47,13.33,14.99,NaN,17.85,19.2
-18.02,-17.12,-16.03,-14.62,-13.62,-11.95,NaN,-9.86,-7.46,NaN,-5.64,-4.23,-2.16,0.0399999999999991,2.01,3.26,4.7,5.64,6.96,7.81,9.39,10.68,11.42,13.52,14.66,15.56,17.77,NaN
NaN,NaN,-16.17,-14.8,-13.61,-12.04,NaN,-9.86,-7.39,NaN,NaN,-4.32,-2.13,0.16,NaN,3.2,4.8,NaN,7.06,NaN,9.17,10.82,11.94,NaN,14.65,15.56,17.55,19.2
-18.02,-17.12,-15.93,-14.79,NaN,-11.86,-10.72,-9.7,-7.38,NaN,NaN,-4.26,-2.08,0.140000000000001,NaN,3.27,4.71,NaN,NaN,NaN,9.68,10.68,11.94,NaN,14.65,NaN,17.83,19.2
NaN,-17.12,-15.93,-14.8,-13.65,-11.68,NaN,-9.85,-7.39,-6.42,-5.49,-4.25,-2.2,0.0799999999999983,2.31,3.42,4.54,5.87,NaN,NaN,9.7,10.56,11.73,13.45,14.64,NaN,17.74,19.2
-18.02,-17.12,-16.01,-14.78,-13.32,-11.97,-10.85,-9.67,-7.38,NaN,NaN,-4.28,-2.01,0,NaN,3.23,4.92,NaN,7.03,7.99,9.2,10.69,11.93,13.38,14.65,15.56,17.81,19.2
NaN,NaN,NaN,-14.72,-13.68,-12.02,NaN,-9.85,-7.48,NaN,NaN,-4.4,-2.6,0.0300000000000011,NaN,3.24,4.77,5.5,6.48,NaN,9.66,NaN,11.96,13.14,14.94,NaN,NaN,19.2
-18.02,NaN,NaN,-14.75,-13.71,-12.14,NaN,-9.67,-7.41,NaN,NaN,-4.32,-2.18,0.0500000000000007,2.32,3.09,4.68,NaN,7,7.94,9.43,10.72,11.31,13.66,14.64,NaN,17.22,19.2
-18.02,-17.12,-16.06,-14.42,-13.18,-12.05,NaN,-9.73,-7.29,NaN,NaN,-4.2,-2.13,0.129999999999999,2.17,3.38,4.9,5.71,6.99,7.86,9.71,11.06,NaN,13.34,NaN,15.52,17.12,19.2
-18.02,-17.12,-16.06,-14.72,-13.51,-11.86,-10.81,-9.79,-7.2,NaN,NaN,-4.55,-2.35,0.0700000000000003,NaN,3.08,4.56,5.81,6.94,NaN,9.57,10.74,NaN,13.5,14.73,15.52,17.43,19.2
-18.02,-17.12,-16.1,-14.74,-13.72,-12.14,NaN,-9.64,-7.34,NaN,NaN,-4.6,-2.21,0,NaN,3.42,4.74,NaN,7.36,NaN,9.2,10.75,11.4,13.47,14.65,15.56,17.51,19.2
-18.02,-17.12,-16.06,-14.47,-13.54,-11.86,NaN,-9.89,-7.19,-6.62,-5.53,-4.3,-2.16,-0.0500000000000007,NaN,3.24,4.83,5.89,NaN,7.62,9.38,10.78,11.92,13.64,14.73,15.52,17.59,NaN
-18.01,-17.12,-15.93,-14.79,-13.9,-11.81,NaN,-9.95,-7.44,-6.44,NaN,-4.41,NaN,-0.0700000000000003,NaN,3.34,4.7,NaN,6.81,NaN,9.38,10.83,11.82,13.41,NaN,NaN,17.85,NaN
-18.02,NaN,-16.17,-14.79,-13.55,-11.92,-10.84,-9.78,-7.27,NaN,NaN,-4.33,-2.24,-0.0500000000000007,NaN,3.44,4.97,5.76,NaN,NaN,9.54,10.71,NaN,13.33,15.07,NaN,17.49,NaN
NaN,-17.11,-16.01,NaN,-13.5,-12.02,-10.84,-9.72,-7.31,NaN,NaN,-4.2,-2.46,0.0700000000000003,NaN,3.24,4.98,5.9,7,7.78,9.4,10.78,11.45,13.67,NaN,15.56,17.72,NaN
-18.02,-17.12,-16.06,-14.75,-13.56,-12.03,NaN,-9.78,-7.21,NaN,NaN,-4.27,-2.52,-0.00999999999999801,NaN,3.38,4.84,6.32,NaN,8.03,9.69,10.7,11.37,13,14.96,NaN,17.78,NaN
NaN,NaN,-16.17,NaN,-13.61,NaN,-10.82,-9.7,-7.38,-6.23,-5.62,-4.27,-2.05,0.16,NaN,3.43,4.86,5.88,6.96,7.56,9.38,10.64,12.01,NaN,NaN,15.56,17.51,19.2
-18.02,-17.12,-16.11,-14.79,-13.65,-12.12,-10.77,-9.82,-7.38,-6.51,-5.64,-4.31,-2.13,0.239999999999998,NaN,3.17,4.74,5.77,NaN,7.97,9.34,10.63,NaN,13.39,14.66,15.56,17.64,19.2
NaN,-17.11,-16.01,-14.33,-13.48,-11.9,-10.81,-9.33,NaN,-6.65,-5.5,-4.13,NaN,0.0599999999999987,2.13,3.17,4.89,5.89,NaN,7.71,9.4,10.71,11.55,13.46,NaN,15.56,17.77,NaN
-18.02,-17.12,-16.06,-14.79,-13.61,-12.05,NaN,-9.74,-7.4,NaN,NaN,-4.37,-2.3,-0.169999999999998,2.27,3.19,4.8,NaN,NaN,8.11,9.32,10.72,NaN,13.36,14.65,15.56,17.69,NaN
-18.02,NaN,NaN,-14.7,NaN,-12.07,-10.76,-9.64,-7.31,-6.69,-5.42,-4.3,-2.31,0.0999999999999979,NaN,3.16,5.22,NaN,6.97,7.97,9.42,10.84,12.05,NaN,14.91,NaN,17.18,19.2
NaN,NaN,-16.17,-14.79,-13.49,NaN,NaN,-9.93,-7.43,-6.52,-5.53,-4.08,-2.21,0.109999999999999,NaN,3.46,NaN,5.87,7.05,NaN,9.56,10.84,NaN,13.01,14.87,15.52,17.16,19.2
-18.02,-17.12,-15.93,-14.75,-13.45,-11.77,-10.81,-9.94,-7.39,NaN,-5.67,-4.29,-2.16,0.0500000000000007,NaN,3.22,4.96,5.39,6.93,8.08,9.58,10.63,NaN,13.41,NaN,NaN,17.85,NaN
NaN,-17.12,-15.93,-14.28,-13.11,-12.15,NaN,-9.75,-7.4,NaN,-5.57,-4.09,-2.56,0.16,NaN,3.22,4.74,NaN,7.05,7.69,9.37,10.76,11.79,NaN,14.7,NaN,17.85,19.2
-18.02,NaN,NaN,-14.7,-13.79,-12.05,-10.85,-9.55,-7.42,-6.53,-5.48,-4.27,-2.26,0.0999999999999979,NaN,3.25,4.82,NaN,NaN,7.87,9.33,10.76,11.5,13.3,14.91,NaN,17.18,19.2
-18.02,-17.12,-16.01,-14.79,-13.57,-12.2,NaN,-9.68,-7.34,-6.47,NaN,-4.58,-2.54,0.0700000000000003,NaN,3.15,4.82,6.11,NaN,7.71,9.64,10.45,NaN,13.24,14.87,15.52,17.81,NaN
NaN,-17.12,-15.93,-14.6,-13.05,-12.11,-10.85,NaN,-7.26,-6.49,NaN,-4.36,-2.19,0.149999999999999,NaN,2.89,4.73,NaN,7.05,7.68,9.28,10.69,11.43,13.32,14.99,NaN,17.74,19.2
NaN,NaN,-16.17,-14.5,-13.71,-12.03,NaN,-9.83,-7.42,-6.55,-5.38,-4.31,-2.28,-0.0199999999999996,NaN,3.16,4.7,5.92,NaN,7.8,9.37,10.7,11.85,13.44,14.66,15.56,17.31,19.2
-18.01,-17.12,-15.98,-14.79,-13.49,-11.81,NaN,-9.62,-7.3,-6.48,NaN,-4.31,-1.93,0.0500000000000007,2.06,3.22,4.78,NaN,6.52,NaN,9.51,10.81,NaN,13.47,14.65,15.56,17.64,19.2
-18.02,-17.12,-15.93,-14.7,-13.43,-12.05,NaN,-9.94,NaN,-6.57,-5.6,-4.47,-2.13,-0.0399999999999991,NaN,3.2,4.64,NaN,6.72,8.16,9.59,10.6,11.8,13.53,14.99,NaN,17.81,19.2
-18.02,-17.12,-15.93,-14.53,NaN,-11.94,-10.84,-9.84,-7.46,-6.47,NaN,-4.24,-2.2,0.0899999999999999,NaN,3.02,4.84,5.97,NaN,7.77,9.56,10.62,NaN,13.5,14.64,NaN,17.76,NaN
NaN,-17.11,-16.05,-14.77,-13.73,-11.85,-10.81,-9.69,-7.35,NaN,NaN,-4.26,-2.17,-0.129999999999999,2.02,3.21,4.69,NaN,7.1,NaN,9.26,10.58,11.67,NaN,NaN,15.55,17.77,19.2
-18.02,NaN,-16.17,-14.79,-13.7,-11.58,-10.81,-9.92,-7.37,-6.4,NaN,-3.99,-2.17,0.00999999999999801,NaN,3.1,4.86,NaN,7,8.15,9.45,10.59,11.46,13.49,14.65,15.56,17.22,19.2
NaN,-17.12,-15.93,-14.38,NaN,-12.1,NaN,-9.76,-7.49,NaN,-5.6,-4.16,-2.12,0.0999999999999979,2.03,3.27,5.01,5.79,NaN,7.68,9.24,NaN,11.42,13.05,14.82,NaN,17.85,NaN
-18.02,-17.12,-15.93,-14.72,-13.87,-12.11,-10.83,-9.76,-7.27,NaN,-5.51,-4.32,-2.1,0.0500000000000007,2.31,3.15,4.72,5.61,6.9,8.13,9.43,10.64,11.37,NaN,14.65,NaN,17.71,19.2
-18.02,NaN,NaN,-14.62,NaN,-12.05,NaN,-9.59,-7.33,-6.39,-5.58,-4.58,-2.25,-0.0899999999999999,NaN,3.19,4.85,5.49,6.7,NaN,9.29,10.77,12.01,NaN,14.99,NaN,17.31,NaN
NaN,-17.11,-16.06,-14.6,-13.58,-11.86,-10.78,NaN,-7.22,-6.31,NaN,-4.35,-1.75,0.0500000000000007,NaN,3.03,4.7,5.86,6.97,8.04,9.18,10.7,11.28,13.35,NaN,15.55,17.78,NaN
-18.02,NaN,NaN,-14.76,-13.42,-12.13,NaN,-9.76,-7.49,NaN,-5.42,-4.22,-2.61,0.129999999999999,2.47,3.5,4.74,NaN,7.08,8.05,9.42,10.71,11.45,13.28,14.99,NaN,NaN,19.2
-18.02,NaN,NaN,-14.63,-13.3,-11.96,-10.78,-9.84,-7.37,-6.52,-5.59,-4.26,-2.02,0.0700000000000003,NaN,3.3,4.79,5.93,6.93,NaN,9.38,10.77,11.89,13.19,14.99,NaN,17.18,19.2
-18.02,NaN,-16.17,-14.72,-13.64,-12.1,NaN,-9.81,-7.3,-6.24,NaN,-4.11,-2.11,-0.0999999999999979,NaN,3.01,4.76,5.86,7.1,NaN,9.47,10.81,11.45,13.32,NaN,15.55,17.6,NaN
NaN,NaN,NaN,-14.29,-13.28,-11.91,NaN,-9.83,NaN,-6.7,NaN,-4.45,-2.07,-0.0399999999999991,NaN,3.34,4.96,NaN,6.95,NaN,9.38,10.79,NaN,13.33,14.91,NaN,17.12,19.2
-18.02,-17.12,-15.93,-14.72,NaN,-11.95,NaN,-9.91,-7.41,-6.34,-5.65,-4.16,-1.89,0.0799999999999983,2.13,3.26,4.75,5.79,NaN,NaN,9.55,10.89,NaN,13.14,14.82,NaN,17.85,NaN
-18.02,NaN,NaN,-14.76,-13.44,-11.96,-10.84,-9.75,-7.44,NaN,NaN,-4.66,-2.47,-0.0899999999999999,2.17,3.13,4.83,5.98,NaN,8.04,9.62,10.66,12.08,13.4,14.65,NaN,NaN,NaN
-18.02,NaN,NaN,-14.62,-13.43,-11.96,-10.76,-9.78,-7.45,-6.53,NaN,-4.33,-2.26,-0.00999999999999801,NaN,3.55,4.78,NaN,6.92,8.1,9.62,10.73,NaN,13.33,14.73,NaN,17.31,NaN
-18.02,NaN,-16.17,-14.62,-13.52,-12.01,-10.84,-9.69,-7.2,-6.63,NaN,-4.24,-1.9,0.16,NaN,3.07,4.83,5.7,6.85,NaN,9.23,10.75,11.51,13.59,14.65,15.56,17.31,19.2
-18.02,NaN,NaN,-14.76,-13.49,-11.92,-10.84,-9.82,-7.39,-6.15,NaN,-4.27,-2.08,0.0500000000000007,NaN,3.34,4.72,5.83,6.89,8.03,9.36,10.65,11.93,13.36,14.82,NaN,NaN,19.2
-18.02,NaN,NaN,-14.79,-13.37,-11.87,NaN,-9.8,-7.29,NaN,NaN,-4.31,-2.1,-0.0300000000000011,NaN,3.39,4.79,NaN,NaN,8.11,9.61,10.62,11.88,13.47,NaN,NaN,17.18,19.2
-18.02,-17.12,-15.93,-14.79,-13.19,-11.63,-10.83,-9.91,-7.43,-6.49,NaN,-4.58,-2.47,0.0999999999999979,NaN,3.31,NaN,NaN,NaN,8.03,9.36,10.68,11.92,13.34,14.91,NaN,17.66,19.2
NaN,NaN,NaN,-14.59,-13.46,-12.17,-10.85,-9.65,-7.2,NaN,NaN,-4.64,-2.21,0.0999999999999979,NaN,3.19,4.85,NaN,7.01,NaN,9.51,10.88,NaN,13.31,14.99,NaN,17.31,NaN
NaN,NaN,-16.17,-14.46,-13.54,-11.9,NaN,-9.86,-7.36,-6.5,NaN,-4.69,-2.13,0.0399999999999991,2.14,3.18,NaN,NaN,NaN,7.96,9.52,10.81,NaN,13.4,NaN,15.52,17.38,19.2
NaN,NaN,NaN,NaN,-13.34,-11.84,NaN,-9.68,-7.14,NaN,NaN,-4.26,-2.07,0.109999999999999,NaN,3.2,4.77,5.84,6.92,NaN,9.15,10.76,11.87,12.9,14.99,NaN,17.18,19.2
NaN,NaN,NaN,-14.6,-13.72,-12.01,NaN,-9.79,-7.44,NaN,NaN,-4.42,-2.08,0.0300000000000011,2.04,3.43,NaN,NaN,NaN,7.65,9.74,10.69,11.41,12.95,14.99,NaN,17.15,19.2
NaN,-17.11,-16.11,-14.6,-13.56,NaN,-10.84,-9.59,-7.37,-6.37,-5.67,-4.25,-2.24,0.0700000000000003,NaN,3.08,4.59,NaN,NaN,7.72,9.48,10.78,NaN,13.03,15.04,15.48,17.54,NaN
NaN,-17.11,-16.11,-14.79,-13.55,-12.08,-10.76,-9.71,-7.35,-6.66,-5.55,-4.38,-2.12,0.0500000000000007,NaN,3.45,4.7,5.5,7.05,NaN,9.38,10.66,11.8,13.07,NaN,15.52,17.66,NaN
-18.02,-17.12,-15.93,-14.79,-13.91,-11.96,-10.85,-9.59,-7.41,NaN,-5.58,-4.49,-1.99,0.199999999999999,NaN,3.2,4.68,5.84,NaN,8.15,9.32,10.68,11.62,13.34,14.82,NaN,17.8,19.2
-18.02,-17.12,-16.05,-14.79,-13.64,-11.81,NaN,-9.87,-7.47,-6.44,-5.47,-4.18,-2.15,0.109999999999999,NaN,2.89,4.84,5.83,6.95,NaN,9.81,10.67,11.8,13.51,14.65,15.56,17.66,19.2
NaN,-17.12,-15.93,-14.35,-13.06,-12.1,-10.85,-9.57,-7.22,NaN,NaN,-4.37,-2.33,-0.00999999999999801,NaN,3.2,4.61,5.84,6.97,7.69,9.09,10.72,11.41,13.31,14.73,NaN,17.75,19.2
-18.02,-17.12,-15.93,-14.79,-13.51,-11.97,NaN,-9.8,-7.38,-6.59,NaN,-4.18,-2.17,0.0300000000000011,NaN,3.2,4.66,NaN,7.02,7.95,9.53,10.81,NaN,NaN,14.68,NaN,17.84,19.2
-18.02,-17.12,-16.06,-14.75,-13.14,-11.81,NaN,-9.75,NaN,-6.39,NaN,-4.05,NaN,-0.0599999999999987,NaN,3.68,5.14,NaN,NaN,8.07,9.6,10.7,11.82,13.4,NaN,15.56,17.78,NaN
-18.02,-17.11,-16.06,-14.79,-13.57,-11.86,NaN,-9.82,-7.48,NaN,NaN,-4.5,-2.63,0.0399999999999991,NaN,3.18,4.82,NaN,NaN,7.76,9.65,10.73,12,13.4,14.65,15.56,17.73,NaN
-18.02,NaN,-16.17,-14.79,-13.61,-11.71,-10.84,-9.73,-7.2,NaN,NaN,-4.31,-2.23,0.0799999999999983,NaN,3.17,NaN,5.94,6.56,NaN,9.23,10.63,11.97,13.57,NaN,15.52,17.46,NaN
NaN,NaN,NaN,-14.79,-13.2,-11.54,NaN,-9.64,-7.32,NaN,NaN,-4.48,-1.97,0.239999999999998,NaN,3.18,4.72,5.84,6.6,NaN,9.34,10.76,NaN,13.02,14.82,NaN,NaN,NaN
-18.02,-17.12,-15.93,-14.79,-13.08,-12.05,-10.78,-9.78,-7.48,NaN,NaN,-4.4,-1.8,0.169999999999998,NaN,3.01,4.72,NaN,6.96,7.7,9.37,10.67,NaN,13.45,14.99,NaN,17.49,NaN
-18.02,NaN,NaN,-14.76,-13.87,-12.02,NaN,-9.73,-7.36,-6.5,NaN,-4.22,-1.98,0.0399999999999991,2.14,3.65,4.76,NaN,6.64,7.98,9.28,10.64,11.75,13.26,14.76,NaN,17.31,NaN
-18.01,-17.12,-15.98,-14.78,-13.44,-12.04,NaN,-9.83,-7.33,-6.5,NaN,-4.3,-2.21,0.0500000000000007,NaN,3.24,4.77,5.85,6.88,8.25,9.31,10.77,11.9,13.66,NaN,15.52,17.59,NaN
-18.02,-17.12,-16.06,-14.79,-13.64,-12.2,NaN,-9.59,-7.44,NaN,-5.44,-4.27,-2.23,0.0899999999999999,NaN,3.21,4.79,5.37,6.77,8.13,9.36,10.78,11.57,13.37,14.73,15.52,17.43,19.2
NaN,-17.12,-15.93,-14.56,-13.37,-11.86,NaN,-9.79,-7.39,NaN,-5.49,-4.33,NaN,0.120000000000001,NaN,NaN,4.67,5.84,7.04,NaN,9.43,10.74,11.57,13.5,14.64,NaN,17.43,NaN
NaN,-17.12,-15.93,-14.6,NaN,-11.65,-10.85,-9.67,-7.25,NaN,NaN,-4.33,-2.22,-0.00999999999999801,2.08,3.4,4.86,NaN,7.05,NaN,9.06,10.63,11.46,13.37,14.64,NaN,NaN,19.2
NaN,-17.12,-15.93,-14.59,-13.28,-11.95,-10.72,-9.7,-7.38,NaN,NaN,-4.65,-2.29,0,NaN,3.25,4.78,NaN,7.02,7.82,9.43,10.72,11.38,13.4,NaN,NaN,17.58,NaN
-18.02,NaN,-16.17,-14.61,-13.53,-12.09,-10.85,-9.63,-7.37,-6.52,-5.53,-4.35,NaN,0.25,NaN,3.08,4.76,NaN,NaN,7.63,9.19,10.65,NaN,NaN,NaN,15.56,17.12,19.2
NaN,NaN,NaN,-14.6,-13.71,-11.73,-10.77,-9.86,-7.42,NaN,-5.65,-4.31,-2.13,0.109999999999999,NaN,3.21,4.96,NaN,6.89,7.9,9.55,10.72,NaN,13.43,NaN,NaN,NaN,NaN
NaN,-17.11,-16.06,NaN,-13.58,-11.98,-10.72,-9.61,-7.41,NaN,-5.43,-4.26,-2.11,-0.0399999999999991,NaN,3.49,4.9,6.17,6.98,NaN,9.39,10.57,11.59,13.33,15.07,NaN,17.61,19.2
-18.02,NaN,-16.17,-14.79,-13.59,-11.97,-10.81,-9.87,-7.34,NaN,NaN,-4.01,-2.64,0.0300000000000011,NaN,3.3,4.81,NaN,7.06,NaN,9.5,10.81,NaN,13.52,NaN,15.56,17.38,19.2
NaN,NaN,-16.17,NaN,-13.54,-11.81,-10.83,-9.41,-7.42,-6.48,NaN,-4.41,-2.13,0.169999999999998,NaN,3.17,4.82,NaN,NaN,7.46,9.49,10.78,11.98,13.42,14.65,15.56,17.31,19.2
NaN,NaN,NaN,-14.79,-13.16,-12.05,-10.84,-9.7,NaN,-6.04,-5.66,-4.33,-2.15,0.0700000000000003,NaN,3.15,4.74,5.99,NaN,NaN,9.41,10.67,NaN,13.38,14.64,NaN,17.15,19.2
-18.02,-17.12,-16,-14.79,-13.69,-11.77,-10.84,-9.81,-7.38,-6.33,NaN,-4.13,-2.02,0.0599999999999987,2.16,3.27,4.72,5.82,7.11,8.01,9.34,10.62,11.25,13.26,14.84,NaN,17.76,19.2
NaN,NaN,-16.17,-14.68,-13.76,-11.95,NaN,-9.95,-7.39,NaN,-5.73,-4.55,NaN,0.280000000000001,NaN,3.18,4.79,5.84,NaN,NaN,9.24,10.74,NaN,13.29,14.87,15.52,17.38,19.2
NaN,NaN,-16.17,-14.72,-13.7,-11.9,-10.79,-9.71,-7.43,-6.3,-5.48,-4.69,-2.19,0.109999999999999,2,3.11,4.99,NaN,NaN,NaN,9.51,10.64,12.02,13.44,NaN,15.55,17.31,19.2
NaN,-17.11,-16.06,-14.59,-13.54,-11.91,-10.78,-9.9,-7.31,NaN,-5.28,-4.07,-2.14,-0.0500000000000007,NaN,3.37,4.89,5.98,7,8,9.47,10.69,11.44,NaN,NaN,15.52,17.78,NaN
-18.02,-17.12,-15.93,-14.79,-13.31,-11.83,NaN,-9.8,-7.19,NaN,-5.25,-4.42,-1.95,0.0899999999999999,NaN,3,5.02,NaN,7.1,7.6,9.76,10.65,11.86,13.53,14.99,NaN,17.58,NaN
-18.02,-17.11,-16.11,-14.79,-13.66,NaN,-10.85,-9.76,-7.36,NaN,-5.54,-4.55,-2.03,-0.120000000000001,NaN,3.04,4.77,6.02,7.06,7.73,9.36,10.47,NaN,13.29,14.65,15.56,17.6,19.2
-18.02,-17.12,-16.05,-14.79,-13.8,-11.54,-10.84,-9.73,-7.39,-6.38,-5.59,-4.34,-2.1,0.0899999999999999,2.19,3.36,4.85,NaN,6.81,NaN,9.5,10.45,12.18,13.39,NaN,15.56,17.66,19.2
-18.02,-17.12,-16,-14.79,-13.54,-11.81,NaN,-9.88,-7.31,NaN,NaN,-4.47,-2.2,-0.0700000000000003,NaN,3.02,4.68,5.73,6.91,8.03,9.86,10.7,11.9,13.38,14.87,15.52,17.77,NaN
-18.01,-17.12,-15.93,-14.79,-13.8,-11.71,-10.85,-9.82,-7.39,-6.63,NaN,-4.51,-1.9,0.190000000000001,NaN,3.18,4.84,5.89,6.76,NaN,9.31,10.59,11.76,13.26,14.82,NaN,17.85,19.2
-18.02,-17.12,-16.06,-14.64,-13.15,-12.11,-10.85,-9.61,-7.46,NaN,NaN,-4.3,-2.11,-0.0599999999999987,NaN,3.26,4.74,NaN,6.89,7.96,9.42,10.74,11.47,13.23,14.84,NaN,17.75,19.2
NaN,-17.12,-15.93,-14.8,NaN,-12.1,-10.85,-9.62,-7.17,NaN,-5.42,-4.12,-1.72,0.0500000000000007,2.31,3.45,4.83,NaN,6.94,7.57,9.39,10.65,NaN,12.91,14.82,NaN,17.85,19.2
NaN,-17.11,-16.13,-14.79,-13.64,-12.15,-10.79,-9.71,-7.47,NaN,-5.59,-4.68,-2.18,0.120000000000001,2.06,3.29,4.84,5.76,6.91,NaN,9.35,10.69,11.87,13.74,14.65,15.56,17.57,19.2
-18.02,-17.12,-16.06,-14.79,-13.49,NaN,-10.84,-9.81,-7.37,-6.69,NaN,-4.2,-2.14,0.0599999999999987,2,3.25,NaN,5.95,6.98,NaN,9.32,10.76,12.09,NaN,14.87,15.52,17.69,NaN
-18.02,-17.12,-16.06,-14.79,-13.27,-11.81,NaN,-9.86,-7.18,NaN,-5.58,-4.26,-1.98,-0.00999999999999801,2.16,3.41,4.69,NaN,7.01,NaN,9.27,10.65,NaN,13.38,14.87,15.52,17.66,19.2
-18.02,-17.12,-16.06,-14.51,-13.41,-12.11,-10.81,-9.7,-7.42,-6.68,-5.17,-4.13,-1.81,0.140000000000001,2.08,3.23,4.88,5.96,NaN,7.76,9.36,10.68,NaN,13.2,14.96,NaN,17.66,19.2
-18.02,-17.12,-16.05,-14.79,-13.49,-12.05,-10.77,-9.74,-7.31,NaN,-5.07,-4.38,-2.24,0.149999999999999,2.03,3.3,4.75,NaN,7.09,NaN,9.26,10.69,11.96,13.63,NaN,15.56,17.38,19.2
NaN,-17.11,-16.01,-14.79,-13.61,-11.81,NaN,-9.62,-7.42,-6.38,NaN,-4.31,-1.95,0.0899999999999999,2.03,3.43,4.78,NaN,7,NaN,9.52,10.63,11.98,12.93,15.04,15.48,17.74,NaN
