-19.08,NaN,NaN,-15.83,NaN,-13.58,-12.12,NaN,NaN,NaN,-7.01,-6.16,-4.77,-4.24,NaN,-1.73,-1.1,0.23,0.759999999999998,2.07,2.79,4.49,5.95,6.9,8.72,NaN,12.4,13.57,15.09,16.11,17.08,18.82,19.53
-19.01,NaN,-16.48,-15.86,NaN,-13.94,-12.01,NaN,-8.91,NaN,-7.04,NaN,-5.03,-4.12,-3.16,-1.95,-1.05,0.0399999999999991,0.82,2.04,NaN,4.6,5.59,6.94,NaN,10.47,12,13.63,15.06,16.18,17.59,18.81,19.47
-19.03,NaN,-16.28,NaN,-14.92,-13.94,-11.82,NaN,NaN,NaN,-7.09,-6.19,NaN,-4.07,NaN,-1.94,-1.02,-0.0300000000000011,1.39,2.07,2.81,4.35,5.76,6.94,8.6,NaN,12,13.61,15.08,16.11,17.58,NaN,19.71
-18.67,-17.34,-16.47,-16,NaN,-14.04,-11.88,-10.25,NaN,-8.26,-6.99,NaN,NaN,-4.22,-3.1,-1.92,-1.06,0.0599999999999987,NaN,2.03,3.32,4.23,5.36,6.85,8.73,10.75,12.04,13.57,15.06,NaN,17.57,18.75,19.53
-19.03,-17.25,NaN,-16,-14.83,-13.5,-11.83,NaN,-8.97,NaN,-7,NaN,-4.94,-4.14,NaN,-2.01,-1.14,0.0199999999999996,1.28,2.13,NaN,4.59,NaN,6.93,8.34,10.94,11.92,13.77,15.13,16.01,17.52,18.34,NaN
-18.99,-17.16,NaN,-16.02,-14.89,-14,-12.03,-10.31,-9.02,NaN,-6.92,-5.96,-4.96,-4.1,NaN,-2.01,-1.03,0.0700000000000003,1.51,NaN,3.11,4.17,5.13,6.86,NaN,NaN,12.09,13.49,NaN,16.07,NaN,18.77,19.62
-19.09,-17.23,-16.44,-15.8,NaN,-14.01,-11.87,NaN,-9.04,-8.03,-6.99,NaN,-4.86,-4.24,NaN,-1.97,-1.09,0.0999999999999979,1.23,2.04,3.29,4.41,5.84,6.84,8.92,NaN,12.07,14.21,NaN,NaN,17.57,NaN,19.71
-18.64,NaN,-16.47,-15.8,NaN,-14,-11.94,NaN,NaN,-8.08,-7.05,NaN,-4.94,-4.2,-3.18,-1.91,-1,0.109999999999999,1.12,NaN,3.35,4.68,NaN,6.88,8.72,NaN,12.01,13.72,14.93,16.06,17.58,NaN,19.67
-19.07,-17.23,-16.56,-15.85,NaN,NaN,-11.94,-10.33,-8.91,-8.04,-6.97,-5.91,-4.81,-4.1,NaN,-1.97,-1.2,0.219999999999999,NaN,1.93,NaN,4.71,NaN,7.01,8.8,10.79,12.38,13.77,15.08,16.22,17.56,18.4,19.62
-19.05,NaN,-16.46,NaN,-14.9,-13.53,-11.91,-10.28,NaN,-8.22,-7.03,NaN,-4.94,-4.07,-3.1,-1.97,-0.879999999999999,NaN,0.82,1.86,3.3,4.68,NaN,6.96,8.96,10.6,12.1,13.75,15.07,16.13,NaN,18.81,NaN
-18.99,-17.23,-16.44,-15.81,-14.89,-13.49,-11.87,NaN,-9.1,-8.26,-7.03,NaN,-5.07,-4.09,NaN,-1.95,-1.02,0.149999999999999,1.27,2.01,3.03,4.79,5.8,6.44,NaN,NaN,12.12,13.54,NaN,15.99,17.57,NaN,NaN
-19.11,NaN,-16.47,-15.83,NaN,-13.71,-11.95,NaN,-9.11,NaN,-6.96,-6.11,-4.95,-4.11,-3.2,-1.94,-1.09,0.109999999999999,NaN,2.14,3.02,4.69,NaN,6.95,8.65,10.55,12.16,13.74,15.16,NaN,17.45,NaN,19.71
-19.05,NaN,-16.5,NaN,-14.89,NaN,-11.86,NaN,NaN,NaN,-6.97,-6.19,-5.01,-4.07,NaN,-2.12,-1.01,0.239999999999998,1.14,2.05,3.05,4.36,5.55,6.79,8.65,10.57,12.42,13.68,15.16,16.45,17.57,NaN,19.71
-19.09,NaN,-16.45,-15.81,-14.95,-14.02,-12.03,-10.45,-9.09,-8.12,-7,-6.06,NaN,-4.11,NaN,NaN,-1.12,0.0799999999999983,1.13,NaN,2.9,4.57,NaN,6.91,NaN,11.18,12.43,13.44,15,15.97,17.54,18.81,NaN
-18.97,NaN,NaN,-15.95,-14.94,-14.02,-12.04,NaN,-8.8,NaN,-7,NaN,-4.8,-4.05,NaN,-2.1,-1.03,-0.0300000000000011,1.34,2.13,NaN,4.74,NaN,6.94,9.05,NaN,12.34,13.68,NaN,16.11,17.54,NaN,NaN
-19.05,NaN,NaN,-15.86,-14.83,-13.64,-11.91,-10.33,-9.08,NaN,-7.01,NaN,-5.33,-4.22,NaN,-2.02,-1.07,0.0799999999999983,0.969999999999999,1.95,2.76,4.56,5.69,6.98,8.53,11.1,12.3,13.71,15.12,15.98,17.42,18.34,19.71
NaN,NaN,-16.51,-15.84,NaN,-13.37,-12.09,NaN,-9.02,NaN,-7.05,NaN,-5,-4.21,-3.13,-1.96,-1.07,0.0599999999999987,NaN,1.97,NaN,4.17,NaN,6.9,8.9,NaN,11.84,13.53,15.29,16.06,17.58,18.81,19.67
-19.11,-17.2,-16.55,NaN,NaN,-13.56,-11.91,NaN,NaN,NaN,-6.95,-6,-5.04,-4.17,NaN,-1.95,-1.05,0.109999999999999,1.01,2.12,NaN,4.19,NaN,6.94,8.88,10.81,11.9,13.7,15.07,16.38,17.57,18.3,19.71
-19.09,NaN,-16.38,NaN,-14.92,-13.58,-11.88,-10.23,-9.1,-8.06,-7.11,NaN,-4.95,NaN,-3.07,-2.01,-1.03,-0.0399999999999991,1,1.94,3.57,4.88,NaN,6.62,8.6,NaN,12.04,13.61,15.12,16.09,17.58,18.82,19.53
-18.82,NaN,-16.39,NaN,-14.98,-13.98,-11.53,NaN,-9.32,NaN,-7,-6.25,-5.11,-4.09,NaN,-1.99,-1,-0.0399999999999991,NaN,2.07,3.16,NaN,5.21,6.87,8.71,10.59,12.36,NaN,14.9,16.07,NaN,NaN,NaN
-19.07,-17.22,-16.53,-15.84,-15.05,-13.92,-11.99,-10.26,-9.29,NaN,-7.01,-6.1,NaN,-4.14,NaN,-1.87,-1.18,0.0399999999999991,0.940000000000001,2.13,3.19,4.66,5.33,6.95,8.52,11.14,12.28,13.85,NaN,16.27,17.51,18.26,19.71
-19,-17.24,NaN,-15.92,-14.9,-13.56,-11.96,-10.41,-9.13,NaN,-7.02,NaN,-5.06,-4.12,-3.05,-1.91,-1.04,NaN,NaN,2.01,NaN,4.73,5.82,6.84,8.72,10.76,11.99,13.73,15.16,16.09,17.5,18.76,19.62
-18.82,-17.19,-16.43,-15.88,NaN,-14,-12.02,NaN,NaN,-8.12,-7.03,NaN,-5.18,-4.07,-3.18,-2,-1.05,0.16,NaN,2.09,3.36,4.77,NaN,6.96,9.08,10.87,12.35,13.82,15.28,NaN,17.53,NaN,19.71
-19.07,-17.24,NaN,NaN,NaN,NaN,-12.07,-10.39,-9.05,-8.23,-7.07,NaN,-5,-4.13,NaN,-1.99,-1.11,0.0300000000000011,1.03,2.05,NaN,4.44,5.24,6.99,8.51,10.72,12.07,13.66,15.11,16.22,17.57,18.58,19.53
-19.01,-17.37,-16.66,-15.88,NaN,-13.44,-12.05,-10.27,NaN,NaN,-7,NaN,-4.94,-4.06,NaN,-2.01,-0.969999999999999,-0.0199999999999996,NaN,1.65,3.19,4.24,5.71,6.95,8.83,10.59,11.98,13.71,15.15,16.04,17.57,18.77,19.62
-18.99,NaN,NaN,-15.82,NaN,-13.59,-11.98,NaN,-9.03,-8.12,-7,-5.87,-4.81,-4.18,-3.34,-1.9,-1.01,0.120000000000001,1.2,1.91,3.44,4.36,NaN,6.75,NaN,NaN,11.97,13.78,NaN,16.07,17.29,NaN,NaN
-18.82,-17.24,-16.52,-15.8,-14.94,-14.07,-11.88,-10.31,NaN,-8.11,-6.99,NaN,-4.73,-4.16,NaN,-1.85,-1.1,0.0599999999999987,NaN,1.92,NaN,4.45,NaN,6.7,NaN,10.28,12.1,13.77,NaN,16.15,17.58,18.34,NaN
-18.82,-17.24,NaN,-15.83,-14.87,-14.02,-12.05,NaN,-9.06,NaN,-6.93,NaN,-4.95,-4.27,-3.2,-1.9,-1.02,0.140000000000001,1.15,1.92,3.04,4.68,5.77,6.9,8.72,NaN,12.07,13.88,NaN,16.15,17.19,18.53,NaN
NaN,NaN,NaN,-15.8,-14.99,-13.84,-11.83,NaN,-9.41,NaN,-7.09,NaN,-5.02,-4.25,NaN,-1.91,-1.11,0.0599999999999987,1.02,2.06,3.46,4.14,NaN,7.03,8.67,NaN,12.39,13.96,15.32,16.06,17.08,18.81,NaN
-19.11,-17.23,-16.54,-15.78,NaN,-13.51,-11.91,-10.34,-9.15,-8.15,-7.06,-5.97,-5.12,-3.98,NaN,-1.96,-1.09,0.0500000000000007,0.82,NaN,NaN,4.26,5.78,6.72,8.71,10.68,12.29,13.54,15.18,16.1,17.56,18.74,NaN
-19.08,-17.22,-16.53,NaN,-14.84,-14.08,-12.06,NaN,-9.03,NaN,-7.15,NaN,NaN,-4.16,-3.15,-1.99,-1.1,0.129999999999999,NaN,2.03,NaN,4.25,5.57,7.02,8.91,10.98,12.31,13.66,15.09,16.29,17.58,18.4,NaN
-19.08,NaN,NaN,-15.82,-15,-13.59,-11.9,NaN,-9.19,-8.22,-7.09,NaN,-4.98,-3.99,NaN,-2.02,-0.940000000000001,0.0199999999999996,0.870000000000001,2.43,NaN,NaN,5.17,6.99,NaN,10.83,12.41,13.76,15.04,16.11,17.41,18.8,NaN
-19.05,-17.24,-16.51,-15.81,-14.9,-14.01,-11.75,-10.31,-9.6,NaN,-7.11,-6.16,-4.88,-4.13,NaN,-1.94,-1,0.120000000000001,0.809999999999999,2.04,3.03,4.5,5.3,6.97,9.05,10.83,12.31,13.77,15.07,16.04,17.56,NaN,NaN
-18.99,-17.21,-16.5,-15.9,NaN,-13.68,-11.79,NaN,NaN,-8.04,-7.02,NaN,-4.92,-4.06,NaN,-1.93,-1.01,0.0599999999999987,1.06,1.95,3.43,4.76,5.36,6.95,8.56,10.69,12.03,13.64,15.17,16.24,17.55,18.26,19.71
NaN,NaN,-16.53,NaN,-14.99,-13.38,-11.89,NaN,-9.26,NaN,-6.95,-6.1,-4.97,-4.08,NaN,-1.99,-1.07,0.120000000000001,1.23,2.03,3.01,4.8,6,6.78,8.7,10.44,12.01,13.78,15.04,16.42,17.58,18.54,19.62
-19.09,NaN,NaN,-15.82,NaN,-14.04,-11.77,NaN,-9.4,NaN,-6.97,NaN,-5.14,-4.15,-3.13,-2.19,-1,-0.0300000000000011,1.1,2.04,NaN,4.8,5.76,6.69,8.79,10.99,12.22,13.82,15.08,16.06,17.1,NaN,19.68
-18.82,NaN,-16.35,-15.86,-14.94,-13.45,-11.91,-10.35,NaN,-8.3,-7.04,NaN,-5.03,-4.1,-3.04,-1.99,-1.11,0.16,0.949999999999999,2.31,NaN,4.73,NaN,6.89,NaN,NaN,12,13.63,15.13,NaN,17.56,NaN,19.68
-19.09,NaN,NaN,-15.81,-15.01,-13.51,-11.87,NaN,-9.34,NaN,-6.97,-6.32,NaN,-4.25,-3.25,-1.91,-1.02,0.140000000000001,0.960000000000001,1.96,3.04,4.2,5.29,6.92,9.02,11.03,12.33,13.81,NaN,16,NaN,18.84,19.62
NaN,NaN,-16.47,-15.8,NaN,NaN,-11.92,NaN,-8.7,NaN,-6.97,NaN,-5.27,-4.25,-3.28,-1.89,-1.05,0,0.940000000000001,2.17,NaN,4.16,NaN,6.9,NaN,11.02,12.32,13.72,15.34,NaN,17.53,NaN,19.71
-19.07,-17.26,-16.43,-15.8,-15,-13.98,-11.8,NaN,-9.4,-8.32,-6.97,NaN,-5.29,-4.33,NaN,-1.9,-0.949999999999999,0.140000000000001,1.18,NaN,3.17,4.65,5.83,6.93,8.72,NaN,12.32,13.58,15.2,16.12,17.51,18.76,19.62
-18.64,-17.24,-16.5,-15.81,NaN,-13.51,-11.87,NaN,-9.15,-8.21,-7.1,-6.04,-4.83,-4.11,NaN,-1.92,-1.05,0,NaN,1.9,NaN,4.77,NaN,6.79,8.37,NaN,12.1,13.8,15.33,16.11,17.49,18.41,19.67
-19.08,-17.21,-16.49,NaN,-14.84,-13.54,-12.05,-10.15,NaN,NaN,-7.06,-5.97,-4.81,-4.11,NaN,-2.01,-0.940000000000001,0.0399999999999991,1.12,2.36,2.95,4.65,NaN,7.01,NaN,10.56,12.24,13.8,15.21,16.08,17.58,NaN,NaN
-18.82,NaN,NaN,-15.89,-14.96,-13.44,-11.93,NaN,-9.23,NaN,-6.89,-6.11,-5.35,-4.01,NaN,-1.87,-1.01,-0.0500000000000007,0.949999999999999,2.15,2.95,4.57,NaN,6.77,9.14,NaN,12.42,13.69,14.88,NaN,NaN,18.81,NaN
-18.64,-17.19,-16.49,-15.84,-14.95,-13.93,-11.96,NaN,-9.51,NaN,-7.08,-6.06,-5.05,-4.04,-3.34,-1.83,-1.05,-0.0300000000000011,1.17,1.83,3.19,4.17,5.57,6.92,8.99,10.74,12.15,13.74,NaN,16.09,17.15,18.81,19.67
-19.05,NaN,NaN,-16.05,-14.96,-13.93,-11.99,-10.25,-9.03,NaN,-6.93,NaN,-4.96,-4.12,-3.09,-1.89,-0.949999999999999,0,0.829999999999998,1.94,NaN,4.74,NaN,6.8,8.69,10.47,12.42,13.67,15.12,NaN,NaN,18.84,19.62
-18.99,NaN,-16.34,-15.88,-14.91,-13.98,-11.81,NaN,NaN,-8.01,-7,NaN,NaN,-4.08,NaN,-1.93,-1.13,0.0500000000000007,NaN,2.05,2.94,4.79,NaN,7.15,NaN,10.39,12.01,14.02,NaN,15.91,NaN,NaN,19.71
-19.11,NaN,-16.51,-15.89,NaN,-14,-11.54,NaN,-9.09,NaN,-6.96,NaN,-5.14,-4.11,-3.25,-1.98,-1.03,0.0300000000000011,0.91,2.48,NaN,4.95,NaN,6.89,9,10.44,12.12,13.78,15.16,16.23,NaN,18.79,19.53
-18.64,NaN,NaN,-15.94,NaN,-13.6,-11.97,NaN,-9.38,NaN,-6.95,NaN,-5.09,-4.16,-3.1,-1.91,-1.04,0,NaN,1.99,NaN,4.34,NaN,6.85,8.44,10.86,12.3,13.52,NaN,16.07,NaN,18.82,19.53
-19.11,NaN,-16.5,NaN,NaN,-13.99,-11.92,NaN,-9.4,NaN,-6.97,NaN,-5.49,-4.22,NaN,-1.85,-1.08,0.239999999999998,NaN,1.93,3.33,4.71,5.74,6.79,9.26,NaN,12.36,13.71,15.08,16.14,17.59,18.81,NaN
-18.99,-17.22,-16.45,-15.77,NaN,-13.65,-11.94,NaN,-9.39,NaN,-7.02,NaN,-4.98,-4.13,-3.09,-1.85,-1.13,0.23,0.949999999999999,2.03,NaN,4.7,NaN,7.02,NaN,NaN,12.03,13.6,14.89,NaN,17.58,18.8,19.47
-19.08,-17.25,NaN,-15.88,-14.85,NaN,-11.79,-10.31,-9.09,NaN,-7.02,-6.19,NaN,-4.19,-3.01,-1.87,-0.949999999999999,0.0599999999999987,NaN,NaN,2.94,4.8,NaN,6.82,8.73,10.43,12.36,13.71,15.07,16.11,17.08,18.34,19.71
-19.09,NaN,-16.23,NaN,NaN,-13.6,-11.92,-10.24,-9.43,NaN,-6.95,NaN,-5.24,-3.88,NaN,-2.06,-0.91,NaN,1.35,NaN,2.86,4.59,NaN,6.93,9.07,10.91,12.32,13.7,15.16,15.99,NaN,NaN,19.68
-18.64,-17.27,-16.59,-15.83,-14.83,-13.92,-11.83,NaN,-9.21,NaN,-7.08,NaN,NaN,-4.23,-3.1,-2.06,-1.01,0.129999999999999,0.949999999999999,2.1,3.43,4.83,NaN,6.94,NaN,NaN,12.15,13.67,15.25,16.13,17.58,18.7,19.62
-19.11,NaN,-16.51,NaN,-14.97,NaN,-11.81,NaN,-9.17,-7.98,-7.07,NaN,-5.35,-4.11,-3.31,-2.02,-1.05,NaN,1,2.07,NaN,4.49,NaN,6.56,NaN,NaN,11.95,13.64,15.19,16.01,NaN,NaN,19.71
-18.82,-17.24,-16.44,-15.91,-14.87,-14.08,-11.97,-10.35,-9.06,-8.03,-6.96,NaN,-5.4,-4.13,-3.18,NaN,-1.12,0.169999999999998,0.969999999999999,2.03,3.35,4.1,5.17,6.82,9.13,10.85,12.08,13.8,NaN,16.2,17.58,NaN,NaN
-19.1,NaN,-16.51,-15.9,NaN,-13.69,-11.91,-10.34,-9.52,NaN,-6.89,NaN,-4.86,-4.12,NaN,-1.91,-1.03,0.00999999999999801,NaN,1.91,3.34,4.58,NaN,6.97,8.49,10.72,12.35,13.54,15.09,16.18,17.53,NaN,19.71
-18.64,NaN,-16.5,-15.84,-14.82,-14.03,-11.96,NaN,-9.45,-8.13,-6.87,NaN,-4.92,-4.09,-3.13,NaN,-1.11,-0.0199999999999996,0.899999999999999,2.06,3.15,4.74,NaN,6.96,NaN,10.36,12.09,13.97,15.25,16.1,17.55,NaN,19.71
-18.99,NaN,-16.44,-15.85,-14.84,NaN,-12.07,NaN,-9.39,NaN,-6.97,NaN,-5.06,-4.18,NaN,-1.89,-1.09,0.259999999999998,0.960000000000001,2.21,3.27,4.2,5.58,6.9,8.84,11.21,12.02,14,14.99,16.09,17.44,NaN,19.71
-18.82,-17.24,-16.58,-15.84,NaN,-13.95,-11.98,-10.07,NaN,-8.18,-6.98,NaN,-4.91,-4.19,-3.08,-1.97,-0.960000000000001,0.120000000000001,0.82,2.04,3.29,4.23,NaN,6.97,NaN,10.39,12.2,13.61,NaN,16.19,17.56,18.37,NaN
-19.09,-17.17,-16.51,NaN,NaN,-14.11,-12.14,NaN,-8.95,NaN,-6.95,NaN,-5.17,-4.05,NaN,-1.91,-0.98,0.0599999999999987,1.02,2.19,NaN,4.75,NaN,6.89,9.26,11.12,12.4,13.91,15.05,16.3,17.53,18.34,19.71
-19.06,-17.26,NaN,-15.84,NaN,-14.06,-11.98,NaN,-9.37,-8.26,-7.09,NaN,-4.88,-4.12,-3.07,-1.98,-1.07,0.0999999999999979,0.710000000000001,2.03,3.03,4.5,NaN,6.61,8.81,NaN,12.35,13.74,15.16,16.14,17.52,18.54,19.62
-19.09,-17.21,-16.52,NaN,-14.87,-14.02,-12.08,-10.22,NaN,-8.15,-7.02,-6.16,-4.95,-4.09,-3.18,-1.93,-0.989999999999998,NaN,1.13,2.03,NaN,4.36,NaN,6.6,NaN,NaN,11.93,13.76,15.07,16.4,17.58,18.69,19.53
-19.11,-17.21,-16.5,-15.74,-14.89,-13.53,-11.94,NaN,-8.8,NaN,-7.07,-6.04,-5.1,-4.13,NaN,-1.86,-1.13,0.109999999999999,NaN,1.79,NaN,4.41,NaN,6.84,9.3,10.79,12.04,13.65,15.05,16.1,17.58,NaN,19.71
-19.08,-17.2,-16.52,NaN,-14.99,NaN,-12.34,NaN,-9.56,NaN,-7.03,NaN,-5.15,-4.28,NaN,-1.89,-1.15,0.0599999999999987,1.06,1.96,NaN,4.63,5.73,6.96,9.03,NaN,12.42,13.79,15.11,16.5,17.58,NaN,19.71
-19.11,NaN,-16.49,-15.92,NaN,-13.48,-11.99,NaN,-8.91,-8.03,-7.03,NaN,NaN,-4.12,NaN,-1.96,-1.08,0.0199999999999996,1.21,2.05,2.79,4.89,NaN,6.99,NaN,10.43,12.12,13.8,15.11,16.15,17.16,18.81,NaN
-19.08,-17.21,-16.51,NaN,NaN,-13.51,-12.02,-10.17,-9.16,NaN,-7,-6.23,-5.01,-4.17,-3.07,-1.89,-1.07,0,0.890000000000001,2.11,2.83,4.65,NaN,6.67,8.69,11.15,12.09,NaN,15.16,16.03,17.57,18.74,NaN
-18.99,NaN,-16.34,-15.88,-14.85,-14.04,-11.91,NaN,NaN,NaN,-7,NaN,-4.98,-4.08,NaN,-1.98,-1.05,0.0599999999999987,1.15,NaN,3.05,4.84,NaN,6.83,NaN,NaN,12.34,13.74,NaN,16.09,17.45,18.84,19.62
-19.08,NaN,-16.46,NaN,-14.97,-14.01,-11.54,-10.39,-9.2,-7.99,-6.97,NaN,-5.06,-4.13,-3.04,-1.88,-1.01,NaN,0.84,1.94,NaN,4.21,5.51,6.8,8.89,NaN,12.53,NaN,14.95,16.35,17.59,NaN,19.71
-18.82,-17.23,-16.49,-15.84,-14.96,-14.02,-12.01,NaN,-9.15,NaN,-7.01,NaN,-5.16,-4.14,-3.2,-1.67,-1.03,-0.00999999999999801,1.01,2.11,3.09,4.34,NaN,6.82,8.84,10.55,12,13.98,NaN,16.14,17.57,NaN,19.62
-18.96,NaN,NaN,-15.89,-14.98,-13.95,-11.96,-10.45,-8.98,-8.02,-6.96,-6.2,-5.04,-4.23,NaN,-1.87,-1.08,0.0199999999999996,1.25,2.2,NaN,4.67,NaN,6.98,9.21,NaN,12.33,13.61,14.97,16.07,17.17,18.79,19.53
-19.01,-17.25,NaN,-15.86,-14.87,-13.93,-11.93,NaN,NaN,-8.57,-7,NaN,-5.02,-4.11,-2.99,-2,-0.969999999999999,-0.0199999999999996,NaN,2.02,3.47,4.8,NaN,6.67,9.06,10.76,12,13.73,14.85,16.39,17.54,18.44,NaN
-19,NaN,NaN,-15.95,-14.86,-14.03,-11.81,NaN,-9.47,-8.29,-6.97,NaN,-5.14,-4.1,-3.17,-1.89,-1.04,0.0300000000000011,1.05,2.32,NaN,4.78,NaN,6.99,8.33,10.57,12.37,13.68,NaN,NaN,NaN,18.84,19.62
-19,NaN,-16.36,-15.93,-14.9,-13.9,-12,-10.33,-8.96,NaN,-7.08,NaN,-5.05,-4.14,-3.21,-1.96,-1.04,0,NaN,2.02,3.03,4.58,NaN,6.61,8.81,11.03,12.46,13.81,15.06,16.15,NaN,18.84,19.62
-19.08,NaN,-16.43,NaN,-14.91,-13.7,-11.92,NaN,-9.17,NaN,-6.93,-6.15,-4.93,-4.09,NaN,-1.94,-1.08,0.0599999999999987,1.24,1.96,NaN,4.82,NaN,6.65,8.61,10.56,12.41,14.23,15.08,16.17,17.57,18.78,NaN
-18.64,-17.27,-16.57,-15.9,NaN,NaN,-11.95,-10.34,NaN,NaN,-6.99,-5.98,-4.93,NaN,-3.15,-2.06,-1.07,0,0.879999999999999,2.12,3.12,4.25,NaN,6.65,8.82,NaN,12.07,13.81,15.24,16.28,17.55,18.44,NaN
-19.05,-17.21,-16.54,NaN,-14.94,-13.51,-12.02,NaN,-9.45,NaN,-6.99,NaN,-4.83,-4.18,-3.3,-1.87,-1.04,0.0599999999999987,0.989999999999998,1.92,3.38,4.89,NaN,6.8,8.38,NaN,12.3,13.7,15,16.46,17.57,18.34,NaN
-19.06,NaN,-16.38,NaN,-14.84,-13.55,-11.84,-10.28,-9.22,NaN,-7.09,-6.09,-5.2,-4.11,-3.04,-2.06,-1,-0.0300000000000011,1.1,1.96,3.18,4.09,NaN,6.91,NaN,10.59,12.02,13.84,15.06,16.01,17.53,18.74,NaN
-19.06,NaN,NaN,-16.03,-14.85,-14.02,-12.1,-10.34,NaN,-8.62,-7.05,NaN,-5.17,-4.1,NaN,-1.77,-1.04,0.199999999999999,1,2.32,NaN,4.76,NaN,6.94,8.65,NaN,12.32,13.69,NaN,16.08,NaN,18.84,19.62
-19.01,-17.3,-16.49,-15.87,-14.92,-14.01,-11.84,-10.41,-8.98,NaN,-7.04,-6.02,-4.94,-4.25,-3.15,-1.97,-1.05,-0.0500000000000007,1.35,2.49,NaN,4.23,NaN,6.9,9.22,NaN,12.01,13.68,15.2,16.19,NaN,18.8,19.44
-18.64,NaN,-16.45,-15.99,-14.91,-13.48,-12.06,-10.26,NaN,NaN,-6.94,-6.07,-4.91,-4.15,NaN,-1.93,-1.03,0.0599999999999987,1.03,2.05,NaN,4.54,5.62,6.92,8.89,NaN,12.42,13.65,14.93,16.01,NaN,18.81,NaN
-18.82,NaN,NaN,-16.02,-14.79,-14.03,-12.03,NaN,-9.11,NaN,-7.06,-6.02,-5.07,-4.13,-3.15,-2.03,-0.960000000000001,0.219999999999999,1.27,NaN,3.34,4.74,NaN,6.94,8.78,10.66,12.28,13.64,NaN,16.15,17.44,18.83,19.57
-18.72,-17.74,-16.47,-15.92,NaN,NaN,-12.03,-10.39,-9.18,NaN,-7.02,NaN,-4.94,-4.16,-3.07,-2.03,-1.1,0.109999999999999,1.07,2.12,NaN,4.34,NaN,6.85,8.34,NaN,11.99,13.72,15.13,16.08,17.58,18.81,19.67
-19.05,NaN,-16.39,NaN,-14.92,-13.37,-11.94,NaN,NaN,NaN,-7.13,NaN,-4.89,-4.13,NaN,-1.95,-1.05,0.0399999999999991,NaN,1.97,3.14,4.85,NaN,6.93,8.8,NaN,12.39,13.6,14.95,16.16,NaN,18.81,NaN
-19,NaN,NaN,-15.88,-14.8,-14.06,-11.88,NaN,-8.98,NaN,-6.95,-6.12,-4.95,-4.03,-3.28,-2,-0.98,0.169999999999998,0.870000000000001,2.04,3.15,4.59,NaN,6.9,NaN,10.82,12.41,NaN,15.22,NaN,NaN,NaN,19.71
-19.11,-17.23,-16.56,-15.78,-14.85,-14.04,-11.84,NaN,NaN,NaN,-6.94,NaN,-5.24,-4.1,-3.13,-1.93,-1.05,0.0999999999999979,NaN,2.18,3.15,NaN,5.77,6.88,8.76,NaN,12.15,13.75,15.18,16.24,17.56,18.34,NaN
-19.08,-17.23,-16.35,NaN,NaN,-13.97,-11.9,-10.35,-9.22,-8.04,-7.03,NaN,-5.24,-4.13,-3.17,-1.93,-1.08,0.0500000000000007,1.03,1.93,NaN,4.7,5.61,6.93,NaN,NaN,12.21,13.7,15.03,NaN,17.58,NaN,19.71
-18.93,NaN,NaN,-15.93,NaN,-14.04,-11.82,-10.34,-8.77,NaN,-6.9,NaN,-4.98,-4.04,NaN,NaN,-1.1,0.0199999999999996,NaN,1.98,NaN,4.65,NaN,6.95,NaN,10.62,12.24,NaN,NaN,16.16,NaN,18.77,19.62
-18.64,NaN,NaN,-15.9,-14.79,-13.89,-11.89,NaN,-9.49,-8.03,-7.09,NaN,-4.89,-4.14,NaN,-1.9,-1.02,0.239999999999998,0.879999999999999,2.05,3.11,4.31,NaN,6.78,NaN,10.53,12.32,13.62,15.21,NaN,NaN,NaN,NaN
-18.99,NaN,-16.48,NaN,-14.79,NaN,-11.81,NaN,-8.95,NaN,-7.08,NaN,-4.98,-4.12,NaN,-1.92,-1,NaN,0.989999999999998,2.2,NaN,4.75,NaN,6.92,NaN,10.57,12.32,13.76,15.19,16.11,17.41,18.79,19.53
-18.99,-17.23,NaN,-16.11,-14.92,NaN,-12.03,NaN,-9.13,NaN,-6.98,-5.98,-5.05,NaN,NaN,-1.97,-1.01,NaN,0.98,1.96,3.05,4.28,NaN,7.06,9.2,10.83,12.41,13.96,14.94,16.01,17.42,18.34,NaN
-19.07,NaN,-16.51,-15.9,NaN,-13.6,-11.94,NaN,-9.02,NaN,-6.93,-6.14,-4.96,-4.12,-3.16,-2.02,-1.17,0.109999999999999,NaN,2.12,2.95,4.97,NaN,7.03,8.62,NaN,11.79,13.56,15.16,16.04,17.54,NaN,19.69
-19.03,NaN,-16.3,NaN,-14.88,-13.51,-11.83,NaN,-9.04,NaN,-7.01,NaN,-4.83,NaN,-3.08,-2.01,-1.06,NaN,0.849999999999998,2.12,3.22,4.38,NaN,6.98,NaN,10.51,12.36,13.78,15.18,16.35,NaN,NaN,NaN
-18.99,NaN,-16.23,NaN,-14.9,-14.01,-11.85,-10.28,NaN,NaN,-7.1,-6.15,-5.01,-3.98,-3.15,-1.93,-0.98,NaN,0.890000000000001,2.01,3.14,4.81,NaN,6.86,NaN,10.53,12.06,13.63,15.36,15.94,NaN,18.84,19.62
-19.09,NaN,NaN,-15.88,-14.91,-13.93,-11.84,NaN,NaN,NaN,-7.08,NaN,-4.96,-4.01,NaN,-1.99,-1.1,0.0399999999999991,1.14,2.17,3.02,4.66,NaN,6.88,8.83,10.55,12.33,13.6,15.11,NaN,NaN,NaN,19.67
