-14.02,-12.26,-10.75,-9.2,NaN,-7.6,NaN,-4.83,-3.45,-1.69,NaN,-0.0500000000000007,1.01,2.19,2.79,3.75,5.32,6.7,7.6,8.41,NaN,11.61
-14.02,NaN,-10.76,NaN,-8.27,-7.34,NaN,-4.67,-3.21,-1.96,NaN,0.0799999999999983,NaN,NaN,2.74,3.97,4.92,6.83,NaN,8.4,NaN,11.52
-14.02,-12.18,-10.73,-9.62,-8.66,-7.54,-6.32,-4.95,-3.42,-1.82,NaN,0.0199999999999996,0.93,2.26,2.79,3.92,4.91,6.51,7.47,NaN,10.69,NaN
-14.02,NaN,-10.64,-9.1,NaN,-7.41,-6.93,-4.7,-3.26,-1.87,NaN,0.109999999999999,1.05,2.04,2.85,3.97,4.94,6.64,7.48,NaN,NaN,11.65
NaN,-12.22,-10.27,NaN,-8.69,-7.37,NaN,-5.12,-3.54,-1.93,NaN,-0.0300000000000011,NaN,2.06,2.88,3.8,4.97,6.74,NaN,8.51,10.76,11.82
-14.02,-11.75,-10.7,NaN,-8.21,NaN,-6.31,-4.64,-3.51,-1.84,NaN,0.16,0.91,2.24,2.92,3.99,4.94,6.86,7.41,8.63,10.45,11.65
-14.02,-11.83,-10.46,-8.97,-8.25,NaN,-6.23,-4.7,-3.37,-1.8,NaN,0.109999999999999,1.12,1.97,2.73,3.76,5.43,NaN,7.68,NaN,10.69,11.69
NaN,NaN,-10.72,NaN,-8.43,-7.39,NaN,-5.14,-3.06,-1.89,-1.05,-0.00999999999999801,0.870000000000001,2.11,2.9,3.87,4.86,6.69,7.82,NaN,10.69,11.72
NaN,-12.15,-10.69,NaN,-8.46,-7.35,NaN,-4.97,-3.52,-1.92,NaN,0.219999999999999,NaN,2,NaN,3.9,5.3,NaN,7.33,8.94,10.93,11.4
-14.02,-12.28,-10.74,-8.81,NaN,-7.56,NaN,-5.14,-3.42,-1.89,NaN,0.289999999999999,NaN,1.81,2.69,3.9,5.15,6.59,7.64,8.5,NaN,11.57
NaN,-12.12,-10.49,-9.36,NaN,NaN,NaN,-4.68,-3.52,-1.81,NaN,0.140000000000001,NaN,2.16,2.8,3.87,4.82,6.58,7.53,8.49,NaN,11.72
-14.02,-12.14,-10.64,NaN,-8.79,-7.46,-6.73,-4.69,-3.38,-1.92,-0.98,0.169999999999998,NaN,2.04,2.61,4.01,NaN,6.8,NaN,8.35,10.66,NaN
-14.02,NaN,-10.27,-9.05,-8.32,-7.4,-6.76,-4.78,-3.34,-1.79,NaN,0.109999999999999,NaN,2.3,3.22,3.91,4.89,6.87,NaN,8.5,10.65,NaN
-14.02,-12.18,-10.72,NaN,-8.37,NaN,NaN,-4.86,-3.55,-1.89,NaN,0.0399999999999991,1.09,2.28,NaN,3.86,4.96,6.71,7.6,8.61,10.77,11.42
NaN,-12.18,-10.74,NaN,-8.53,NaN,-6.66,-4.83,-3.1,-1.8,NaN,-0.0300000000000011,NaN,2.19,3.13,4.01,5.29,6.85,NaN,NaN,10.97,NaN
-14.02,-12.11,NaN,-9.51,NaN,-7.44,NaN,-4.77,-3.26,-1.88,NaN,0.140000000000001,NaN,2.46,NaN,3.79,4.94,6.67,7.64,8.49,10.79,11.56
-14.02,-12.27,-10.7,-9.14,NaN,-7.49,NaN,-4.91,-3.35,-1.88,NaN,0.0799999999999983,NaN,1.8,2.72,3.96,4.95,6.69,7.48,NaN,10.8,11.5
-14.02,-12.28,-10.52,-9.16,-8.45,-7.29,-6.23,-4.74,-3.4,-1.89,NaN,-0.0700000000000003,NaN,2.23,2.92,3.98,5.38,NaN,7.23,8.94,NaN,12.12
-14.02,-12.2,-10.7,-9.62,-8.31,NaN,NaN,-4.8,-3.63,-1.88,NaN,-0.109999999999999,1.03,2.16,2.93,3.89,4.82,6.86,7.41,8.51,10.78,11.85
NaN,-12.21,-10.79,-9.54,NaN,-7.48,-6.61,-5.09,-3.68,-1.92,NaN,0.0799999999999983,NaN,2.17,2.75,3.92,4.85,6.87,NaN,8.48,10.84,12.02
-14.02,-11.76,-10.62,-9.13,-8.14,NaN,-6.73,-4.93,-3.63,-1.76,NaN,-0.0700000000000003,NaN,2.27,NaN,4.03,5.24,6.55,7.4,8.47,NaN,11.74
NaN,-12.24,-10.7,-9.27,-8.36,-7.54,NaN,-4.73,-3.37,-1.84,NaN,0.190000000000001,NaN,2.35,NaN,NaN,4.77,NaN,7.69,8.88,10.27,11.56
-14.02,-12.12,-10.78,-8.91,NaN,-7.44,-6.52,-5.11,-3.42,-1.78,NaN,0.00999999999999801,NaN,1.97,NaN,4.08,5.15,NaN,7.16,8.29,10.65,11.48
NaN,-12.15,-10.67,NaN,-8.44,-7.48,NaN,-4.74,-3.19,-2.06,-1.13,0.00999999999999801,NaN,1.78,2.82,3.84,4.83,6.69,7.72,NaN,10.6,11.47
-14.02,-12.2,-10.73,-9.61,NaN,-7.37,NaN,-5.12,-3.07,-1.99,-0.969999999999999,-0.0899999999999999,NaN,1.71,2.69,3.85,5.47,NaN,7.58,8.5,10.87,NaN
-14.02,-12.27,-10.76,NaN,-8.55,-7.4,-6.52,-4.88,-3.34,-1.84,NaN,0.00999999999999801,NaN,2.24,NaN,NaN,5.03,6.77,7.77,NaN,10.73,11.79
-14.02,-11.97,-10.75,-9.1,NaN,NaN,-6.55,-4.74,-3.33,-1.8,NaN,0.0399999999999991,NaN,1.87,2.87,3.9,5.37,6.64,7.52,NaN,10.74,NaN
NaN,NaN,NaN,NaN,NaN,-7.47,-6.81,-5.18,-3.03,-1.8,NaN,0,NaN,2.14,NaN,3.94,4.86,6.99,NaN,8.47,10.29,11.68
-14.02,NaN,NaN,-9.07,NaN,-7.39,-6.22,-4.97,-3.57,-1.87,NaN,0.41,NaN,2.06,2.88,3.95,5.04,NaN,NaN,NaN,10.65,11.83
-14.02,NaN,-10.77,NaN,NaN,-7.42,-6.39,-4.6,-3.15,-1.95,-0.949999999999999,-0.0399999999999991,1,2.08,3,3.91,5.03,6.44,7.47,8.49,10.78,11.99
-14.02,NaN,-10.63,-9.13,-8.32,-7.4,-6.17,-4.66,-3.33,-1.92,NaN,-0.16,0.98,2.18,3.06,3.9,5.04,6.78,7.47,NaN,10.65,11.71
-14.02,NaN,-10.72,-9.62,NaN,-7.39,NaN,-5.06,-3.5,-1.86,NaN,-0.169999999999998,1.53,NaN,2.79,3.9,NaN,6.54,7.3,NaN,10.32,11.61
-14.02,-12.19,-10.65,NaN,-8.51,-7.48,-6.13,-4.89,-3.38,-1.85,NaN,-0.0599999999999987,1.05,2.08,2.76,NaN,4.86,6.73,7.47,8.34,10.75,NaN
NaN,-12.28,-10.78,-9.05,-8.42,-7.45,NaN,-4.63,-3.62,-1.86,NaN,0.0500000000000007,1.11,2.26,NaN,3.86,4.83,6.71,7.58,NaN,10.64,11.48
-14.02,-12.14,-10.72,-9.63,-8.55,-7.43,-6.72,-5.15,-3.44,-1.96,NaN,0.120000000000001,NaN,2.23,NaN,3.77,5.39,6.73,7.62,8.95,10.66,NaN
-14.02,NaN,-10.74,-9.08,NaN,-7.33,NaN,-4.91,-3.53,-1.81,-0.949999999999999,-0.169999999999998,1.3,2.44,NaN,4.03,4.98,6.8,7.66,8.4,10.62,11.94
NaN,NaN,-10.75,-8.85,NaN,-7.38,NaN,-4.7,NaN,-2.01,-1.02,0.109999999999999,NaN,2.34,NaN,4.01,5.28,6.55,NaN,8.37,NaN,11.48
NaN,-12.16,-10.69,-8.91,NaN,NaN,-6.72,-5.23,-3.59,-1.97,NaN,-0.0700000000000003,1.05,2.25,3.27,4.1,4.84,6.53,NaN,8.31,10.85,NaN
NaN,-12.26,-10.72,-9.4,-8.24,-7.34,-6.79,-4.94,-3.45,-1.87,NaN,0.16,NaN,2,3.17,NaN,4.8,6.75,7.41,8.42,10.78,11.47
NaN,-12.25,-10.54,-9.07,-8.41,-7.42,-6.7,-4.87,-3.56,-1.89,NaN,0.0199999999999996,NaN,2.17,3.23,3.97,4.78,6.86,NaN,8.42,10.6,11.55
-14.02,-11.79,-10.72,-8.99,NaN,-7.33,NaN,-4.66,-3.56,-1.94,-1.01,-0.0700000000000003,1.08,2.29,2.78,3.89,4.89,6.93,NaN,8.48,10.65,NaN
-14.02,-12.23,NaN,NaN,-8.33,-7.48,-6.12,-5.07,-3.6,-1.85,NaN,0.0500000000000007,1.11,1.98,2.78,3.88,5.47,6.7,7.39,NaN,10.68,11.84
NaN,NaN,-10.58,NaN,NaN,NaN,-6.26,-4.78,-3.35,-1.83,NaN,-0.0199999999999996,1.06,2.1,NaN,3.98,4.87,6.4,7.43,NaN,NaN,11.3
-14.02,-11.72,-10.47,-9.26,-8.39,-7.45,NaN,-4.78,-3.12,-1.78,NaN,0.120000000000001,NaN,2.24,2.95,NaN,4.77,NaN,7.64,8.52,NaN,NaN
-14.02,-12.29,-10.38,-9.61,-8.43,NaN,-6.74,-4.67,-3.45,-1.9,NaN,0.199999999999999,NaN,2.25,2.9,NaN,5.28,6.7,NaN,8.63,10.56,11.83
-14.02,-12.24,-10.78,NaN,-8.29,-7.46,NaN,-4.77,-3.69,-1.89,NaN,-0.0199999999999996,0.960000000000001,1.86,2.88,3.84,NaN,6.95,7.69,NaN,10.7,NaN
-14.02,-11.73,-10.58,NaN,NaN,-7.43,NaN,-4.93,-3.44,-2.01,NaN,0.0999999999999979,NaN,1.88,3.17,3.96,4.93,6.61,7.8,NaN,10.74,11.61
-14.02,-12.28,-10.72,-8.94,-8.5,-7.34,-6.86,-4.78,-3.39,-1.85,NaN,-0.0700000000000003,NaN,2,NaN,NaN,5.36,6.79,NaN,8.4,10.62,12.16
-14.02,-11.69,-10.63,NaN,-8.32,-7.32,-6.73,-4.9,-3.29,-2.05,NaN,0.0700000000000003,NaN,2.24,2.97,4.07,4.78,6.69,7.45,8.55,NaN,11.71
-14.02,-12.23,-10.4,-9.17,-8.37,-7.46,-6.28,-4.71,-3.4,-1.86,-0.989999999999998,-0.0700000000000003,NaN,2.34,NaN,NaN,5.01,6.79,7.43,8.44,10.7,NaN
-14.02,-11.69,-10.77,NaN,NaN,-7.44,-6.35,-5.18,-2.89,-1.87,NaN,-0.18,0.989999999999998,NaN,2.78,3.82,5.32,6.67,7.71,8.63,10.64,11.6
NaN,-12.25,-10.76,NaN,-8.39,-7.48,-6.67,-4.96,-2.89,-1.84,NaN,-0.0500000000000007,0.899999999999999,2.2,NaN,3.97,4.96,6.73,NaN,8.46,10.84,12.13
-14.02,-12.23,-10.63,NaN,-8.73,-7.52,-6.35,-5.04,-3.51,-1.96,NaN,0.300000000000001,NaN,1.76,2.63,NaN,5.29,6.59,7.67,8.57,10.26,11.43
NaN,NaN,-10.74,-9,-8.37,-7.32,-6.59,-5.03,-3.29,-1.75,NaN,0.120000000000001,NaN,2.08,2.71,4.02,5.38,6.65,7.85,NaN,NaN,11.47
-14.02,-12.27,-10.66,-9.17,-8.28,-7.44,-6.29,-4.6,-3.05,-1.85,-1.04,-0.18,NaN,2.25,NaN,NaN,5.44,NaN,7.57,8.4,10.74,NaN
-14.02,-12.18,-10.53,-8.98,NaN,-7.39,NaN,-4.75,-3.16,-1.81,NaN,0.25,NaN,NaN,2.78,NaN,4.89,6.91,NaN,8.8,10.6,11.51
-14.02,-12.24,-10.63,NaN,-8.52,-7.56,-6.51,-4.92,-3.48,-1.97,NaN,-0.0399999999999991,0.870000000000001,2.1,3.26,3.97,4.86,6.79,7.53,8.49,10.8,NaN
NaN,-12.21,NaN,-8.91,NaN,-7.36,-6.69,-5.05,-3.43,-1.76,NaN,0.120000000000001,NaN,2.14,NaN,NaN,5.44,6.67,NaN,8.92,10.73,11.77
NaN,NaN,-10.72,NaN,-8.35,-7.4,-6.31,-4.88,-3.56,-1.86,NaN,0.0500000000000007,NaN,2.14,2.71,3.96,4.84,6.63,7.36,8.94,NaN,11.6
-14.02,-12.18,-10.8,-9.52,-8.36,-7.31,NaN,-4.86,-3.38,-1.91,-0.960000000000001,-0.120000000000001,0.949999999999999,2.07,NaN,3.92,NaN,6.98,7.56,8.48,10.57,11.72
NaN,-11.68,-10.9,NaN,NaN,-7.35,-6.42,-5.32,-3.07,-1.9,-1.01,-0.149999999999999,0.98,2.17,2.9,NaN,4.71,NaN,7.49,8.36,10.65,12.09
-14.02,-12.23,-10.7,NaN,-8.6,-7.48,-6.29,-4.95,-3.39,-1.95,-1.04,-0.0599999999999987,NaN,2.11,NaN,4.04,5.02,6.33,7.36,8.4,10.66,NaN
NaN,NaN,-10.21,NaN,-8.26,-7.38,-6.71,-4.76,-3.19,-2.04,NaN,-0.00999999999999801,1.08,2.15,NaN,3.97,5.38,7.01,NaN,8.44,10.75,11.74
NaN,-12.14,-10.79,NaN,-8.8,-7.52,-6.39,-4.8,-3.36,-1.99,NaN,0.0300000000000011,NaN,2.05,2.81,NaN,5.15,6.9,7.66,NaN,NaN,11.5
-14.02,-11.77,-10.73,-9.08,NaN,-7.52,NaN,-4.78,-3.15,-1.84,NaN,-0.0199999999999996,1.21,1.92,2.83,3.87,4.87,6.67,7.42,8.56,10.68,11.58
-14.02,NaN,-10.54,-9.47,NaN,NaN,-6.56,-5.18,-3.52,-1.81,NaN,-0.0300000000000011,0.919999999999998,2.2,NaN,3.92,4.91,NaN,7.77,NaN,10.73,NaN
NaN,-12.18,-10.72,-9.23,-8.48,NaN,-6.7,-4.64,-3.7,-1.93,NaN,0.140000000000001,NaN,2.16,2.93,NaN,4.85,6.74,NaN,8.37,NaN,11.51
-14.02,NaN,-10.67,NaN,NaN,-7.5,-6.36,-4.67,-3.24,-1.82,NaN,0.0599999999999987,NaN,2.24,NaN,4,4.79,6.53,7.55,8.43,10.71,11.76
-14.02,-12.14,-10.69,NaN,NaN,-7.49,NaN,-4.93,-3.38,-1.95,NaN,0.280000000000001,NaN,1.94,3.05,3.91,4.93,NaN,7.68,8.55,10.64,11.64
NaN,-12.24,-10.59,-9.13,-8.32,-7.43,-6.7,-4.71,-3.23,-1.91,NaN,0.329999999999998,NaN,1.97,2.9,3.93,4.91,7.05,NaN,8.47,NaN,11.67
-14.02,-12.22,-10.74,NaN,-8.4,NaN,-6.2,-4.77,-3.42,-1.87,NaN,-0.109999999999999,NaN,2.38,NaN,NaN,5.16,6.82,7.43,NaN,10.69,11.57
NaN,NaN,-10.5,-8.95,NaN,-7.53,-6.26,-4.98,-3.46,-1.79,NaN,0.0500000000000007,1.08,2.15,2.91,NaN,4.8,6.93,7.57,8.36,10.76,11.91
NaN,-11.83,-10.31,NaN,-8.45,-7.44,-6.14,-4.91,NaN,-2.03,-1.05,0,NaN,2.1,NaN,3.98,NaN,NaN,7.23,8.52,10.68,12.01
-14.02,-12.19,-10.83,-9,NaN,-7.46,-6.67,-5.06,-3.43,-1.97,-0.98,0.0599999999999987,NaN,2.05,2.82,NaN,5.23,6.9,7.59,NaN,NaN,11.57
-14.02,-12.25,-10.6,-9.28,NaN,-7.46,NaN,-4.97,-3.25,-2.19,NaN,-0.00999999999999801,1.26,NaN,2.68,3.82,4.78,6.75,7.73,8.43,10.73,NaN
-14.02,-12.13,-10.34,-9.41,-8.29,-7.19,NaN,-4.75,-3.42,-1.84,-0.800000000000001,0.129999999999999,1.13,2.11,2.83,3.72,4.83,6.97,7.67,8.45,NaN,11.86
-14.02,-11.68,-10.59,-9.23,NaN,-7.47,-6.42,-5.11,-3.15,-1.86,NaN,0.0199999999999996,1.05,NaN,2.75,4.02,NaN,6.51,7.54,NaN,10.58,11.5
-14.02,NaN,-10.61,NaN,-8.27,NaN,NaN,-4.96,-3.68,-1.83,NaN,-0.0799999999999983,1.01,2.1,2.96,3.94,4.92,6.62,7.45,8.54,10.65,11.91
-14.02,-12.25,-11.17,NaN,NaN,-7.52,-6.23,-5.28,-3.14,-1.81,NaN,-0.00999999999999801,NaN,NaN,2.65,3.99,NaN,NaN,7.76,NaN,NaN,11.64
NaN,-11.68,-10.74,-9.45,NaN,-7.56,-6.75,-5.05,-3.1,-1.89,-1.01,0.0300000000000011,0.859999999999999,2.15,NaN,4.1,4.86,7.04,NaN,8.85,10.7,11.52
-14.02,-12.17,-10.68,-9.04,NaN,-7.6,NaN,-4.97,-2.95,-1.78,NaN,0.0899999999999999,NaN,1.84,2.76,3.95,4.76,6.63,NaN,8.34,NaN,11.53
-14.02,-12.23,-10.28,-9.22,NaN,-7.31,-6.69,-5.05,-3.61,-1.87,NaN,-0.0999999999999979,1.12,2.25,NaN,3.85,4.96,6.65,7.67,8.43,10.66,11.57
-14.02,-12.26,-10.78,-9.02,-8.27,-7.45,-6.69,-5.23,-3.55,-1.88,NaN,-0.0399999999999991,1.24,2.09,2.86,3.9,5.38,6.87,7.67,8.34,10.69,NaN
-14.02,NaN,NaN,-8.96,-8.49,-7.44,NaN,-4.83,-3.42,-1.87,NaN,0.109999999999999,1.17,1.99,2.81,4,NaN,6.89,NaN,8.23,10.64,11.94
NaN,NaN,NaN,NaN,-8.54,-7.32,NaN,-4.82,-3.55,-1.8,NaN,0.0300000000000011,1.04,2.39,NaN,3.99,5.24,6.58,7.62,NaN,10.58,11.82
NaN,-12.26,-10.71,NaN,NaN,-7.55,-6.77,-4.88,-3.47,-1.92,NaN,-0.0500000000000007,1.14,2.23,NaN,NaN,5.06,6.99,NaN,8.89,10.88,11.51
-14.02,-12.22,-10.68,NaN,NaN,-7.51,-6.34,-4.71,-3.34,-1.94,NaN,0.120000000000001,NaN,2.34,NaN,3.94,4.76,6.49,7.46,NaN,10.86,NaN
NaN,NaN,NaN,-9.06,-8.39,-7.4,NaN,-5.01,-3.46,-1.82,NaN,0.00999999999999801,NaN,2.09,2.83,3.98,5.27,6.92,7.62,8.49,10.57,11.96
-14.02,-12.24,-10.77,-9.28,NaN,-7.51,-6.6,-4.96,-3.34,-2.17,NaN,-0.129999999999999,0.829999999999998,2.13,2.85,3.73,4.77,6.74,7.51,8.62,10.86,11.54
-14.02,-12.26,-10.77,-9.27,-8.27,NaN,-6.73,-5.13,-3.62,-1.78,NaN,0.0899999999999999,NaN,2.22,2.9,3.93,5.25,6.72,NaN,8.94,10.77,NaN
NaN,-12.2,-10.59,-9.53,-8.7,-7.31,NaN,-4.9,-3.34,-1.97,NaN,-0.0700000000000003,1.05,2.04,NaN,3.95,4.82,6.54,7.62,8.55,10.88,11.92
NaN,NaN,-10.73,NaN,-8.68,-7.46,-6.7,-4.67,-3.42,-1.86,-1.08,0.120000000000001,NaN,2.28,2.84,NaN,5.29,6.72,7.62,NaN,10.69,11.56
-14.02,-11.96,-10.74,NaN,NaN,-7.43,-6.67,-5.28,NaN,-1.78,NaN,0.210000000000001,NaN,2.02,2.83,4.18,5.44,NaN,7.56,8.93,10.57,11.54
-14.02,NaN,-10.74,-9.24,-8.56,-7.53,-6.16,-4.82,-3.48,-1.79,NaN,-0.0399999999999991,NaN,NaN,2.76,NaN,5,6.67,7.53,NaN,NaN,11.43
NaN,NaN,-10.56,-9.21,NaN,-7.39,NaN,-5.02,-3.31,-1.84,NaN,0.0700000000000003,NaN,2.15,NaN,3.94,5.03,6.77,NaN,8.4,10.19,12.1
-14.02,-11.77,-10.88,-8.85,NaN,-7.42,-6.71,-5.21,-3.09,-1.67,NaN,0.00999999999999801,1.03,2.3,NaN,3.95,5.34,6.8,7.77,8.57,10.58,11.58
-14.02,NaN,-10.56,-9.55,-8.32,-7.44,-6.14,-4.67,-3.46,-1.84,NaN,0.199999999999999,NaN,2.17,2.77,3.84,4.87,6.91,7.56,8.51,NaN,11.73
-14.02,-12.21,-10.66,NaN,NaN,-7.3,-6.74,-5.01,-3.21,-1.83,NaN,0.0899999999999999,NaN,2.09,NaN,3.76,5.26,6.86,7.68,8.53,10.81,11.55
NaN,-12.22,-10.8,NaN,NaN,-7.57,-6.39,-4.94,-3.1,-1.81,-1.05,-0.0599999999999987,1.03,1.99,NaN,3.84,5.32,6.52,7.49,NaN,10.72,11.6
NaN,-12.21,-10.7,-9.3,-8.21,-7.46,NaN,-5.21,-3.37,-1.85,NaN,0.149999999999999,NaN,2.09,NaN,3.48,NaN,NaN,NaN,8.43,10.82,11.44
-14.02,-11.76,-10.67,-9.51,NaN,NaN,-6.75,-5.22,-3.47,-1.96,-0.960000000000001,0.169999999999998,NaN,2.14,2.87,3.94,5.28,6.48,7.53,8.35,10.51,11.68
NaN,-12.12,-10.62,NaN,-8.64,-7.27,-6.6,-4.79,-3.43,-1.96,NaN,0.0300000000000011,0.91,2.41,NaN,3.93,4.86,6.8,NaN,8.38,10.7,11.44
-14.02,-12.22,-10.54,NaN,-8.38,-7.24,NaN,-4.71,-3.73,-1.9,NaN,0.16,NaN,2.36,NaN,3.96,4.99,6.89,7.41,8.6,10.76,NaN
-14.02,-12.26,-10.64,-8.96,NaN,-7.4,-6.84,-5.08,-3.4,-1.85,NaN,0.129999999999999,NaN,2.27,NaN,3.98,4.95,6.86,7.53,8.89,NaN,11.43
-14.02,-12.27,-10.59,NaN,NaN,-7.46,-6.73,-5,-3.49,-1.94,NaN,0.0500000000000007,NaN,2.22,2.96,NaN,4.87,6.64,NaN,NaN,10.81,11.44
NaN,-12.15,-10.74,NaN,NaN,-7.44,NaN,-4.97,-3.48,-1.87,NaN,-0.0399999999999991,NaN,2.01,NaN,3.95,5.38,6.65,7.44,8.56,10.76,11.49
-14.02,-11.96,-10.62,-9.6,-8.42,-7.48,-6.81,-4.78,-3.27,-2.09,NaN,0.0500000000000007,1.09,2.16,NaN,4.04,4.99,6.66,7.41,NaN,10.8,11.89
-14.02,-12.17,-10.63,NaN,NaN,-7.52,NaN,-4.75,-3.32,-1.81,NaN,-0.0500000000000007,NaN,1.93,NaN,3.76,4.78,6.22,7.48,8.43,10.69,11.47
-14.02,-12.14,-10.72,NaN,-8.74,-7.51,NaN,-5.02,-2.99,-1.94,NaN,0.0300000000000011,NaN,2.02,2.87,3.93,4.89,7.03,NaN,8.43,10.63,11.53
-14.02,-11.98,NaN,NaN,NaN,-7.37,-6.17,-5.01,-3.57,-1.87,NaN,0.0899999999999999,NaN,1.97,2.79,3.98,4.77,7.01,NaN,8.6,10.45,11.74
-14.02,-12.21,-10.77,-9.57,-8.45,-7.35,-6.73,-4.84,-3.16,-1.86,NaN,0.259999999999998,NaN,2.27,NaN,4.08,4.77,6.53,NaN,8.53,10.83,NaN
-14.02,NaN,-10.69,-9.05,NaN,-7.51,-6.26,-4.81,-3.4,-1.75,NaN,0.0500000000000007,NaN,2.02,NaN,3.81,4.81,6.54,7.51,NaN,10.67,11.69
-14.02,-12.27,-10.62,-9.39,NaN,-7.55,NaN,-4.88,-3.25,-1.91,-0.960000000000001,0.0300000000000011,NaN,2.21,NaN,3.81,NaN,6.65,7.68,NaN,10.72,11.56
NaN,-11.94,-10.79,-9.02,NaN,-7.47,-6.48,-4.94,-3.15,-1.87,NaN,0,NaN,2.14,2.93,3.96,5.11,6.76,NaN,8.49,10.83,NaN
-14.02,-12.27,-10.6,-9.48,-8.4,-7.33,NaN,-4.83,-3.21,-2.06,NaN,0.370000000000001,NaN,2.02,2.84,NaN,4.95,6.71,NaN,8.42,10.82,11.39
-14.02,-12.11,-10.98,NaN,NaN,-7.45,-6.61,-4.85,-3.38,-1.87,NaN,0.169999999999998,NaN,2.19,3.02,3.97,4.87,NaN,7.52,8.96,10.7,NaN
-14.02,-12.18,-10.97,NaN,-8.49,-7.4,NaN,-4.7,-3.46,-1.9,NaN,0.0199999999999996,1,2.19,NaN,3.93,5.3,7.1,NaN,8.64,NaN,11.61
-14.02,NaN,-10.75,-9.06,-8.18,NaN,NaN,-4.95,-3.04,-2.01,NaN,-0.0999999999999979,1.07,2.26,2.91,3.91,4.86,6.95,NaN,8.51,10.61,12.09
-14.02,-12.21,-10.64,-9.53,NaN,-7.53,-6.33,-5.11,-3.63,-1.76,NaN,-0.0300000000000011,NaN,2.11,2.95,3.52,5.12,NaN,7.53,8.41,NaN,11.5
-14.02,NaN,-10.65,NaN,-8.27,-7.52,-6.69,-4.62,-3.33,-1.9,NaN,0.289999999999999,NaN,1.9,2.49,4,5.11,NaN,7.77,NaN,10.6,NaN
-14.02,NaN,NaN,-8.9,NaN,-7.53,-6.22,-5.02,-3.57,-1.9,NaN,-0.0500000000000007,0.98,NaN,2.79,3.88,5.31,6.82,NaN,8.16,10.73,11.67
-14.02,-12.25,-10.77,-9.35,NaN,-7.57,NaN,-4.7,-3.29,-2.01,-0.849999999999998,-0.0599999999999987,0.870000000000001,2.06,NaN,NaN,5.11,6.73,7.78,NaN,NaN,11.56
-14.02,-12.22,-10.72,-9.62,NaN,-7.53,-6.69,-5.14,-3.34,-1.88,NaN,0.0999999999999979,NaN,2.05,2.93,NaN,5.32,NaN,7.26,NaN,10.77,NaN
NaN,NaN,-10.82,-9.51,-8.43,-7.47,NaN,-5.09,-3.51,-1.86,NaN,0.129999999999999,NaN,2.15,3.17,3.89,5.46,6.87,NaN,NaN,10.74,11.72
NaN,-12.27,-10.65,-9.53,-8.39,-7.25,-6.78,-5.04,-3.21,-1.77,NaN,0.129999999999999,NaN,2.3,NaN,4.07,NaN,6.79,7.32,8.51,10.89,12.03
-14.02,NaN,NaN,-9.07,NaN,-7.4,-6.89,-4.79,-3.26,-1.93,NaN,0.25,NaN,2.11,NaN,3.98,4.91,6.47,NaN,8.22,10.71,11.83
NaN,-12.14,-10.2,NaN,-8.47,-7.53,-6.34,-4.89,-3.59,-1.73,NaN,0.0799999999999983,NaN,2.12,3.18,3.9,4.82,6.78,7.67,8.47,10.6,11.63
-14.02,NaN,-10.68,-9.18,NaN,-7.51,-6.61,-5.08,-3.66,-1.8,NaN,0.0199999999999996,1.09,2.27,3.19,3.95,4.86,6.79,7.76,NaN,10.67,11.94
-14.02,NaN,-10.62,NaN,-8.43,-7.39,-6.13,-5.03,-3.36,-1.92,NaN,-0.0999999999999979,NaN,2.12,2.91,3.9,4.83,6.64,7.75,NaN,10.58,11.74
NaN,NaN,-11.15,-9.15,-8.36,NaN,-6.69,-5.05,-3.35,-1.89,-0.969999999999999,0.00999999999999801,NaN,2.2,NaN,4,4.89,6.75,NaN,8.34,10.77,11.51
-14.02,-12.26,-10.72,-9.43,NaN,-7.41,NaN,-4.75,-3.43,-1.84,NaN,0.0500000000000007,0.989999999999998,2.32,2.61,3.87,4.78,6.58,NaN,8.4,10.71,11.52
NaN,-11.84,-10.49,-8.98,NaN,-7.66,NaN,-5.02,-3.38,-1.86,NaN,0.109999999999999,1.08,2.1,2.88,3.8,5.17,6.84,7.46,8.56,10.69,11.56
NaN,-12.24,-10.76,NaN,-8.73,-7.46,-6.21,-5.05,-3.37,-1.9,NaN,0.0300000000000011,NaN,2.08,NaN,3.84,4.91,NaN,7.67,8.56,10.81,12.02
-14.02,-12.22,-10.74,-9.51,-8.74,-7.36,-6.81,-4.63,-3.41,-1.81,NaN,0.0700000000000003,NaN,NaN,2.82,NaN,5.45,6.75,7.77,8.48,10.86,11.92
-14.02,-11.77,-10.81,-9.45,NaN,NaN,-6.74,-5.25,-3.56,-1.83,NaN,0.349999999999998,1.16,2.09,3.05,4.1,4.97,6.86,7.59,8.62,10.22,12.04
NaN,-12.17,-10.57,NaN,NaN,-7.31,NaN,-5.2,-3.45,-1.78,NaN,0.0700000000000003,1.12,2.19,NaN,3.98,NaN,NaN,7.8,NaN,10.86,11.6
-14.02,-12.27,-10.88,-9.21,NaN,-7.5,-6.79,-5.1,-3.47,-1.87,NaN,0.0500000000000007,NaN,2.11,2.86,3.89,NaN,6.82,NaN,8.44,10.55,11.83
-14.02,NaN,-10.62,NaN,NaN,-7.49,-6.56,-5.17,-3.22,-1.93,-1.04,0.0399999999999991,1.02,2.3,NaN,3.75,4.91,6.6,NaN,8.47,10.7,11.46
